imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0282120,12413,2015-07-31 21:39:36,1,3,2002,6382,0282120,"Wild Thornberrys Movie, The",0
0282209,8829,2013-11-24 00:33:25,1,1,2003,4868,0282209,Darkness Falls,0
0282418,12853,2015-12-05 21:40:42,1,3,2002,6579,0282418,"Rats, The",0
0282593,336,2009-12-28 04:03:06,1,0,2002,606,0282593,I'm with Lucy,0
0282687,11536,2015-01-22 21:25:22,1,3,2002,6060,0282687,Life or Something Like It,0
0282753,11068,2014-10-19 21:49:24,1,1,2000,5851,0282753,Spacked out,0
0282771,2139,2010-10-28 22:31:06,1,2,2001,1704,0282771,"Mystic Masseur, The",0
0282936,12917,2015-12-20 02:25:38,1,3,2000,6618,0282936,Sakuya: yokaiden,0
0283003,7645,2013-07-08 06:28:30,1,3,2002,4319,0283003,Spun,0
0283015,13135,2016-01-28 19:18:53,1,3,2001,6689,0283015,Stranded,1
0283084,1827,2010-09-05 01:15:03,1,3,2002,1529,0283084,Tuck Everlasting,0
0283139,2281,2010-11-30 17:33:48,1,3,2002,1787,0283139,White Oleander,0
0283426,1106,2010-07-04 04:30:12,1,0,2003,1061,0283426,"Jungle Book 2, The",0
0283503,1913,2010-09-19 15:57:39,1,3,2007,1578,0283503,Brooklyn Rules,0
0283632,9701,2014-03-17 21:31:27,1,3,2002,5293,0283632,They,0
0283832,41,2009-07-13 09:57:08,1,3,2002,363,0283832,8 femmes,
0284034,8772,2013-11-15 05:50:18,1,3,2002,4832,0284034,demonlover,0
0284363,19,2008-12-02 09:48:22,1,1,2006,224,0284363,I Served the King of England,
0284478,11576,2015-01-31 04:45:28,1,2,2002,6088,0284478,Charlotte Sometimes,0
0284565,11606,2015-02-08 17:01:55,1,2,1999,6104,0284565,Tomie: Anaza Feisu,0
0284655,5410,2012-06-23 00:20:14,1,3,2002,3374,0284655,WiseGirls,0
0284978,8626,2013-11-05 19:30:54,1,1,2002,4785,0284978,Cypher,0
0285492,7522,2013-06-28 06:09:07,1,3,2002,4277,0285492,Cube2: Hypercube,0
0285531,7238,2013-05-24 15:17:35,1,0,2003,4161,0285531,Dreamcatcher,0
0285627,761,2010-05-29 01:06:32,1,3,2002,876,0285627,Is It College Yet?,0
0285742,10575,2014-07-24 01:55:09,1,2,2001,5651,0285742,Monster's Ball,1
0285823,12951,2015-12-24 22:41:54,1,1,2003,6626,0285823,Once Upon a Time in Mexico,0
0286106,9452,2014-02-15 06:11:30,1,1,2002,5170,0286106,Signs,0
0286112,5835,2012-09-27 06:23:14,1,0,2001,3555,0286112,Shaolin Soccer,0
0286137,7266,2013-05-28 16:23:55,1,3,2000,4172,0286137,Something Between Us,0
0286244,884,2010-06-12 09:58:49,1,3,2003,941,0286244,Les triplettes de Belleville,0
0286261,5298,2012-06-03 02:18:07,1,3,2002,3312,0286261,All or Nothing,0
0286499,6,2008-10-17 21:43:31,1,3,2002,200,0286499,Bend It Like Beckham,
0286716,5129,2012-05-05 17:31:38,1,1,2003,3227,0286716,Hulk,0
0286751,14071,2016-10-10 10:11:43,1,3,2001,7181,0286751,Kairo,0
0286788,14819,2017-05-02 02:38:13,1,1,2003,7600,0286788,What a Girl Wants,0
0286975,1,2008-12-05 21:51:36,1,3,2001,225,0286975,Slashers,
0287471,3341,2011-05-21 15:30:57,1,2,2001,2322,0287471,Late Marriage,0
0287717,2522,2011-01-13 05:46:33,1,3,2002,1905,0287717,Spy Kids 2: Island of Lost Dreams,0
0287978,3072,2011-04-17 17:13:44,1,0,2003,2193,0287978,Daredevil,0
0287986,14875,2017-05-21 13:03:25,1,1,2001,7634,0287986,God Is Great and I'm Not,0
0288439,8473,2013-10-13 20:44:14,1,1,2002,4695,0288439,Bang Bang You're Dead,0
0289043,385,2010-01-19 18:11:20,1,3,2002,646,0289043,28 Days Later...,0
0289408,1635,2010-08-07 07:58:51,1,3,2002,1445,0289408,"Powerpuff Girls, The",0
0289424,13633,2016-06-13 02:25:27,1,3,1999,6930,0289424,Ring,0
0289765,7671,2013-07-10 13:24:42,1,1,2002,4325,0289765,Red Dragon,0
0289879,1,2008-07-30 19:53:40,1,2,2004,104,0289879,"Butterfly Effect, The",
0289944,11958,2015-05-07 09:42:39,1,1,2003,6234,0289944,Fear X,0
0290002,9541,2014-02-27 17:22:57,1,3,2004,5210,0290002,Meet the Fockers,0
0290095,2525,2011-01-13 05:50:25,1,0,2002,1908,0290095,"Tuxedo, The",1
0290334,1,2008-07-30 01:41:23,1,3,2003,102,0290334,X2 (X-Men 2),
0290661,7425,2013-06-18 10:38:52,1,3,2001,4248,0290661,Hundstage,1
0290673,6399,2013-01-15 03:17:27,1,1,2002,3832,0290673,Irreversible,0
0290879,2824,2011-03-05 23:01:25,1,3,2001,2090,0290879,"Legend of Suriyothai, The",0
0290916,13545,2016-05-17 22:49:35,1,3,2002,6890,0290916,Embrassez qui vous voudrez,0
0291213,13357,2016-03-30 07:44:10,1,3,2002,6810,0291213,Big Girls Don't Cry,0
0291350,2611,2011-01-31 02:14:17,1,2,2001,1950,0291350,Millennium Actress,0
0291476,1939,2010-09-22 16:36:15,1,0,1900,1594,0291476,Sherlock Holmes Baffled,0
0291579,14879,2017-05-21 13:28:58,1,3,2002,7638,0291579,A la folie... pas du tout,0
0291988,1317,2010-07-22 20:27:30,1,3,2002,1224,0291988,Intimate Stories,0
0292506,1,2008-07-20 00:00:00,1,1,2003,55,0292506,"Recruit, The",0
0292644,1604,2010-08-02 23:59:02,1,3,2002,1431,0292644,"Rules of Attraction, The",1
0292963,6833,2013-03-20 21:31:51,1,2,2007,4001,0292963,Before the Devil Knows You're Dead,0
0293113,12134,2015-05-26 04:26:32,1,1,2002,6273,0293113,Dracula: Pages from a Virgin's Diary,0
0293508,3607,2011-06-27 00:18:07,1,2,2004,2448,0293508,"Phantom of the Opera, The",1
0293662,1,2008-07-20 00:00:00,1,0,2002,53,0293662,"Transporter, The",0
0294425,12883,2015-12-13 05:28:26,1,3,2002,6602,0294425,Cadet Kelly,0
0294870,3533,2011-06-18 06:53:26,1,3,2005,2412,0294870,Rent,0
0295178,1,2008-07-19 00:00:00,1,1,2002,4,0295178,Austin Powers in Goldmember,0
0295297,3370,2011-05-24 21:23:05,1,3,2002,2332,0295297,Harry Potter and the Chamber of Secrets,0
0295427,10502,2014-07-08 18:00:23,1,1,2002,5621,0295427,"Master of Disguise, The",0
0295671,8324,2013-09-22 15:35:50,1,1,2001,4613,0295671,L'uomo in pi&ugrave;,0
0295700,6018,2012-11-02 15:58:12,1,3,2003,3645,0295700,Wrong Turn,0
0295701,3185,2011-05-03 20:30:36,1,1,2002,2268,0295701,xXx,0
0295725,13281,2016-03-10 23:15:12,1,0,2002,6766,0295725,Time Changer,0
0296166,2860,2011-03-10 06:56:19,1,3,2002,2108,0296166,Real Women Have Curves,0
0296572,1840,2010-09-06 07:01:01,1,2,2004,1539,0296572,"Chronicles of Riddick, The",0
0296658,2428,2010-12-25 21:49:31,1,3,2001,1876,0296658,Goyangileul butaghae (Take Care of My Cat),0
0297181,1,2008-08-01 00:31:20,1,1,2002,119,0297181,I Spy,
0297284,14889,2017-05-21 15:06:30,1,1,2004,7648,0297284,Mindhunters,0
0297884,3336,2011-05-20 20:47:59,1,3,2002,2319,0297884,Far from Heaven,0
0298130,627,2010-05-14 19:31:02,1,3,2002,806,0298130,"Ring, The",0
0298148,1,2008-08-11 13:57:54,1,3,2004,162,0298148,Shrek 2,
0298203,3789,2011-07-17 22:41:30,1,1,2002,2545,0298203,8 Mile,0
0298228,328,2009-12-27 22:04:48,1,3,2002,598,0298228,Whale Rider,0
0298482,1845,2010-09-06 12:37:18,1,0,2003,1541,0298482,Nothing,0
0298814,1,2009-05-04 22:31:49,1,3,2003,320,0298814,"Core, The",
0299172,7936,2013-08-04 02:04:08,1,3,2004,4438,0299172,Home on the Range,0
0299658,12,2008-09-09 17:41:40,1,3,2002,179,0299658,Chicago,
0299937,5889,2012-10-13 05:26:06,1,2,2001,3586,0299937,Go,1
0299977,516,2010-04-13 12:42:59,1,3,2002,732,0299977,Ying xiong (Hero),1
0300015,1649,2010-08-08 16:09:58,1,3,2003,1450,0300015,I Capture the Castle,0
0300051,10474,2014-07-01 23:53:01,1,2,2004,5609,0300051,Jersey Girl,0
0300140,8142,2013-08-30 22:56:57,1,3,2002,4526,0300140,Lilya 4-Ever,0
0300270,8768,2013-11-15 05:36:41,1,3,2004,4828,0300270,"Holy Girl, The",0
0300471,1,2008-08-01 22:02:47,1,1,2003,123,0300471,Shanghai Knights,
0300532,271,2009-12-05 05:24:09,1,3,2002,552,0300532,Blue Crush,0
0300556,8090,2013-08-24 02:52:41,1,1,2003,4502,0300556,Timeline,0
0300657,9473,2014-02-17 06:45:18,1,3,2001,5181,0300657,Wied&#378;min (The Hexer),1
0301199,10846,2014-09-18 06:53:43,1,3,2002,5757,0301199,Dirty Pretty Things,1
0301357,2730,2011-02-15 14:17:22,1,3,2003,2044,0301357,Goodbye Lenin!,0
0301429,11210,2014-11-14 01:22:57,1,3,2001,5921,0301429,Volcano High,0
0301470,5809,2012-09-23 21:56:34,1,3,2003,3542,0301470,Jeepers Creepers II,0
0301777,13146,2016-01-29 22:08:48,1,3,2003,6698,0301777,Robot Stories,1
0301978,1665,2010-08-10 03:39:11,1,3,2002,1456,0301978,Ten,0
0302640,9405,2014-02-08 19:56:31,1,3,2002,5151,0302640,"Hot Chick, The",0
0302674,8548,2013-10-25 22:33:51,1,0,2002,4738,0302674,Gerry,0
0302886,13742,2016-07-21 18:12:56,1,2,2003,6986,0302886,Old School,0
0303184,14859,2017-05-21 11:06:10,1,1,2002,7618,0303184,Valami Amerika,0
0303297,5295,2012-06-02 23:30:03,1,3,2002,3309,0303297,Amandla! A Revolution in Four Part Harmony,0
0303361,1161,2010-07-08 02:45:43,1,3,2002,1110,0303361,May,0
0303678,7916,2013-08-01 15:26:03,1,1,2002,4429,0303678,Armitage: Dual Matrix,1
0303816,3674,2011-07-06 17:57:12,1,3,2002,2495,0303816,Cabin Fever,0
0303830,4328,2011-11-16 14:05:56,1,3,2003,2844,0303830,Casa de los babys,0
0303933,4404,2011-11-30 03:47:47,1,1,2002,2888,0303933,Drumline,0
0304141,3371,2011-05-24 21:27:43,1,3,2004,2333,0304141,Harry Potter and the Prisoner of  Azkaban,0
0304377,12098,2015-05-20 16:56:43,1,3,2004,6257,0304377,Mango Kiss,0
0304415,1681,2010-08-11 20:26:11,1,3,2003,1460,0304415,Mona Lisa Smile,0
0304669,1096,2010-07-04 03:25:43,1,1,2002,1052,0304669,"Santa Clause 2, The",0
0305357,5209,2012-05-16 22:15:19,1,3,2003,3263,0305357,Charlie's Angels: Full Throttle,0
0305589,2201,2010-11-07 20:52:11,1,3,2002,1745,0305589,Froid comme l'&eacute;t&eacute; (Cold as Summer),0
0306047,1,2009-05-17 00:54:54,1,3,2003,325,0306047,Scary Movie 3,
0306432,14890,2017-05-21 15:24:52,1,3,2002,7649,0306432,A mi madre le gustan las mujeres,0
0306474,8500,2013-10-19 10:45:59,1,3,2001,4712,0306474,Arite hime/Princess Arete,0
0306646,8513,2013-10-20 07:10:50,1,0,1978,4721,0306646,Ringing Bell (Chirin no Suzu),0
0306685,7794,2013-07-21 14:11:54,1,1,2003,4378,0306685,Cradle 2 the Grave,0
0306734,2666,2011-02-06 21:45:34,1,3,2003,1997,0306734,Le divorce,0
0306841,11789,2015-03-23 21:36:25,1,3,2003,6161,0306841,"Lizzie McGuire Movie, The",0
0307351,3692,2011-07-07 08:40:46,1,3,2003,2510,0307351,Prey for Rock &amp; Roll,1
0307453,9022,2013-12-24 20:29:12,1,1,2004,4979,0307453,Shark Tale,0
0307479,8625,2013-11-05 19:27:44,1,1,2002,4784,0307479,Solaris,0
0307901,9234,2014-01-16 10:22:00,1,2,2002,5080,0307901,25th Hour,1
0308379,8438,2013-10-07 13:00:14,1,3,2002,4674,0308379,Dark Water (Honogurai mizu no soko kara),0
0308644,2419,2010-12-25 06:52:45,1,3,2004,1871,0308644,Finding Neverland,0
0309530,1538,2010-07-28 17:13:09,1,3,2003,1400,0309530,Down With Love,0
0309593,4273,2011-11-02 23:43:32,1,3,2003,2821,0309593,Final Destination 2,0
0309698,1,2008-08-01 23:19:02,1,1,2003,126,0309698,Identity,
0309987,4413,2011-12-02 05:00:17,1,2,2003,2891,0309987,"Dreamers, The",1
0310775,5845,2012-09-30 05:27:24,1,3,2002,3564,0310775,Sympathy for Mr. Vengeance,1
0310778,6920,2013-04-08 22:59:51,1,3,2003,4035,0310778,Bon voyage,0
0311113,701,2010-05-27 17:34:53,1,0,2003,841,0311113,Master and Commander: The Far Side of the World,0
0311289,1190,2010-07-09 06:03:23,1,2,2003,1136,0311289,Holes,0
0311429,2836,2011-03-08 05:57:04,1,0,2003,2097,0311429,"League of Extraordinary Gentlemen, The",0
0311648,5026,2012-04-11 01:20:20,1,3,1993,3176,0311648,Pieces of April,0
0311926,14941,2017-06-04 19:05:55,1,3,1999,7674,0311926,Screwed in Tallinn,0
0312687,4135,2011-10-07 01:38:20,1,3,2001,2745,0312687,La fille de Keltoum,0
0312843,5937,2012-10-19 01:24:52,1,3,2001,3613,0312843,Suicide Club,0
0313254,5268,2012-05-28 01:03:12,1,3,1987,3290,0313254,Barbie and the Rockers: Out of This World,0
0313255,3028,2011-04-08 13:24:53,1,0,2002,2171,0313255,Barbie as Rapunzel,0
0313410,14893,2017-05-21 15:33:16,1,1,2002,7652,0313410,No Night Is Too Long,0
0313542,1,2008-07-20 00:00:00,1,1,2003,45,0313542,Runaway Jury,0
0313670,14676,2017-03-16 12:10:14,1,0,2002,7517,0313670,Sweet Sixteen,0
0313737,3171,2011-05-02 02:25:37,1,3,2002,2263,0313737,Two Weeks Notice,0
0313773,9791,2014-03-31 12:52:59,1,0,1996,5343,0313773,Welcome to the Discworld,0
0314063,2799,2011-02-28 09:16:13,1,3,2004,2080,0314063,Immortal (Ad Vitam),0
0314331,580,2010-05-03 14:30:38,1,3,2003,779,0314331,Love Actually,0
0314412,14919,2017-05-27 23:21:51,1,3,2003,7666,0314412,My Life Without Me,0
0314498,10613,2014-08-01 22:47:07,1,3,2004,5673,0314498,"Perfect Score, The",1
0315327,1,2008-08-03 15:49:53,1,3,2003,142,0315327,Bruce Almighty,
0315733,8788,2013-11-17 01:52:18,1,3,2003,4845,0315733,21 grams,1
0315850,13252,2016-02-28 23:38:01,1,1,2002,6751,0315850,El bonaerense,0
0315983,3919,2011-08-14 00:48:02,1,3,2003,2611,0315983,House of Sand and Fog,0
0316396,4606,2012-01-10 02:52:22,1,3,2003,2979,0316396,Peter Pan,0
0316654,2182,2010-11-04 03:51:57,1,1,2004,1731,0316654,Spider-Man 2,0
0316732,8051,2013-08-17 20:30:00,1,3,2004,4486,0316732,Taxi,0
0317042,14894,2017-05-21 15:37:11,1,1,2004,7653,0317042,One Point O,0
0317198,8940,2013-12-08 19:00:16,1,3,2004,4928,0317198,Bridget Jones: The Edge of Reason,0
0317219,2603,2011-01-29 23:33:01,1,1,2006,1946,0317219,Cars,1
0317248,2724,2011-02-15 12:38:33,1,1,2002,2038,0317248,City of God,0
0317303,6144,2012-12-01 08:45:46,1,3,2003,3700,0317303,Daddy Day Care,0
0317676,9155,2014-01-08 18:10:36,1,2,2003,5056,0317676,House of the Dead,0
0317705,1,2008-07-20 00:00:00,1,3,2004,50,0317705,"Incredibles, The",0
0317740,1,2008-07-20 00:00:00,1,1,2003,48,0317740,"Italian Job, The",0
0317919,10467,2014-06-30 05:05:16,1,1,2006,5606,0317919,Mission: Impossible III,0
0318403,11560,2015-01-27 02:55:27,1,1,2004,6077,0318403,"Lion King 1 1/2, The",0
0318411,3521,2011-06-17 11:20:45,1,3,2002,2403,0318411,"Magdalene Sisters, The",0
0318627,1,2009-02-16 13:14:37,1,3,2004,281,0318627,Resident Evil: Apocalypse,
0318725,10014,2014-04-27 21:33:45,1,3,2003,5422,0318725,Stupeur et Tremblements,0
0318997,1,2008-07-20 00:00:00,1,3,2003,39,0318997,Angels in America,0
0319061,3519,2011-06-16 21:30:46,1,1,2003,2402,0319061,Big Fish,0
0319262,1,2008-07-28 00:46:05,1,3,2004,75,0319262,"Day After Tomorrow, The",
0319769,14126,2016-10-18 21:29:29,1,1,2002,7214,0319769,Los lunes al sol,0
0319970,5957,2012-10-22 07:42:03,1,3,2002,3621,0319970,Carrie,0
0320661,1207,2010-07-10 06:35:13,1,0,2005,1150,0320661,Kingdom of Heaven,0
0320691,1,2008-07-20 00:00:00,1,3,2003,44,0320691,Underworld,1
0322259,8753,2013-11-13 19:38:28,1,1,2003,4820,0322259,2 Fast 2 Furious,0
0322330,1141,2010-07-04 23:42:46,1,3,2003,1095,0322330,Freaky Friday,0
0323120,7831,2013-07-25 20:00:10,1,3,2006,4398,0323120,Loving Annabelle,0
0323298,7712,2013-07-15 02:47:17,1,3,2003,4349,0323298,"Mother, The",0
0323944,3746,2011-07-12 18:03:58,1,2,2003,2521,0323944,Shattered Glass,0
0324013,13763,2016-07-26 04:31:55,1,3,2003,6997,0324013,Soldier's Girl,0
0324133,1003,2010-06-26 10:41:11,1,3,2003,983,0324133,Swimming Pool,0
0324158,562,2010-04-26 19:28:07,1,3,2002,769,0324158,Tan de repente,0
0324197,13241,2016-02-25 12:03:18,1,2,2003,6745,0324197,Time of the Wolf,0
0324264,2427,2010-12-25 21:33:01,1,3,2002,1875,0324264,Tipping the Velvet,0
0325703,75,2009-08-03 14:49:59,1,3,2003,411,0325703,Lara Croft Tomb Raider: The Cradle of Life,0
0325710,1543,2010-07-28 22:42:31,1,0,2003,1404,0325710,"Last Samurai, The",0
0325980,203,2009-09-20 00:50:29,1,3,2003,510,0325980,Pirates of the Caribbean: The Curse of the Black Pearl,0
0327056,6454,2013-01-22 15:38:22,1,3,2003,3848,0327056,Mystic River,0
0327137,4412,2011-12-02 04:50:18,1,1,2003,2890,0327137,Secondhand Lions,0
0327162,1184,2010-07-09 05:25:46,1,3,2004,1131,0327162,"Stepford Wives, The",0
0327247,1,2008-08-02 19:13:38,1,1,2004,132,0327247,"Whole Ten Yards, The",
0327437,1935,2010-09-22 05:43:55,1,1,2004,1592,0327437,Around the World in 80 Days,0
0327554,1065,2010-07-03 00:13:50,1,3,2004,1027,0327554,Catwoman,0
0327597,29,2009-04-21 23:55:41,1,3,2009,314,0327597,Coraline,
0327679,728,2010-05-27 22:30:19,1,3,2004,853,0327679,Ella Enchanted,0
0327753,6909,2013-04-06 12:41:41,1,3,2002,4032,0327753,Funny Ha Ha,0
0328400,14853,2017-05-21 10:56:30,1,0,2004,7612,0328400,A Separate Peace,0
0328538,3477,2011-06-10 18:17:58,1,3,2003,2380,0328538,Thirteen,0
0328589,805,2010-06-04 17:38:11,1,3,2003,895,0328589,Under the Tuscan Sun,0
0328880,13807,2016-08-06 23:33:12,1,0,2003,7027,0328880,Brother Bear,0
0329355,3645,2011-07-02 20:24:02,1,3,2002,2477,0329355,Marion Bridge,0
0329679,11012,2014-10-09 01:16:54,1,3,2003,5825,0329679,An Unexpected Love,0
0329717,1118,2010-07-04 05:19:46,1,1,2003,1073,0329717,Hollywood Homicide,0
0329767,3912,2011-08-12 19:53:30,1,3,2002,2605,0329767,Wilbur Wants to Kill Himself,0
0330312,9471,2014-02-17 02:01:35,1,0,1988,5179,0330312,Gakk&ocirc; no kaidan G,0
0330373,3372,2011-05-24 21:30:11,1,1,2005,2334,0330373,Harry Potter and the Goblet of Fire,0
0330500,12555,2015-09-12 21:43:20,1,3,2000,6442,0330500,Ju-on,0
0330501,12557,2015-09-12 22:23:28,1,2,2000,6444,0330501,Ju-on 2,0
0330859,5085,2012-04-23 03:54:33,1,3,2003,3201,0330859,Scary Godmother: Halloween Spooktakular,0
0330994,13572,2016-05-28 19:25:13,1,3,2000,6904,0330994,Titanic - La leggenda continua,0
0331632,5597,2012-07-27 15:07:35,1,3,2004,3450,0331632,Scooby Doo 2: Monsters Unleashed,0
0331933,1,2009-07-27 02:52:52,1,3,2005,378,0331933,Man of the House,
0332280,582,2010-05-03 14:41:25,1,3,2004,781,0332280,"Notebook, The",1
0332375,376,2010-01-14 20:10:26,1,3,2004,638,0332375,Saved!,0
0332379,5511,2012-07-12 20:49:54,1,3,2003,3421,0332379,"School of Rock, The",1
0332452,959,2010-06-17 17:42:00,1,1,2004,956,0332452,Troy,0
0333766,3181,2011-05-03 19:24:26,1,3,2004,2266,0333766,Garden State,0
0333780,2388,2010-12-19 21:44:00,1,3,2003,1858,0333780,"Legally Blonde 2: Red, White &amp; Blonde",0
0334754,2304,2010-12-01 02:58:18,1,2,2002,1809,0334754,Yossi &amp; Jagger,0
0334965,556,2010-04-26 15:28:38,1,3,2004,763,0334965,Bring It on Again,0
0335119,4545,2011-12-26 07:15:36,1,3,2003,2957,0335119,Girl with a Pearl Earring,0
0335266,1083,2010-07-03 14:46:37,1,3,2003,1041,0335266,Lost In Translation,1
0336693,6678,2013-02-27 15:49:34,1,0,1963,3939,0336693,Khaneh siah ast (The House is Black),0
0337563,6036,2012-11-04 15:31:19,1,3,2004,3656,0337563,13 Going on 30,0
0337697,13152,2016-01-30 23:02:00,1,1,2004,6700,0337697,"Prince and Me, The",0
0337711,12410,2015-07-31 21:31:48,1,3,2003,6379,0337711,Rugrats Go Wild,0
0337741,3681,2011-07-07 07:18:35,1,3,2003,2500,0337741,Something's Gotta Give,1
0337909,6,2009-03-03 20:27:48,1,3,2003,292,0337909,Calendar Girls,
0337921,4474,2011-12-13 00:36:22,1,3,2004,2921,0337921,Cellular,0
0337978,703,2010-05-27 17:44:22,1,1,2007,842,0337978,Live Free or Die Hard,0
0338013,1,2008-08-02 19:38:09,1,2,2004,133,0338013,Eternal Sunshine of the Spotless Mind,
0338095,11005,2014-10-08 22:43:08,1,3,2003,5819,0338095,High Tension,0
0338096,14923,2017-05-29 17:28:55,1,3,2004,7668,0338096,Dirty Dancing: Havana Nights,0
0338135,3679,2011-07-07 06:49:27,1,3,2003,2499,0338135,"Barbarian Invasions, The",0
0338139,290,2009-12-17 22:53:44,1,3,2004,565,0338139,Iron Jawed Angels,0
0338188,1696,2010-08-13 14:17:16,1,3,2003,1467,0338188,"Missing, The",0
0338309,14420,2017-01-13 00:19:18,1,1,2003,7392,0338309,Evil,0
0338348,6756,2013-03-11 01:41:18,1,1,2004,3971,0338348,"Polar Express, The",0
0338427,3292,2011-05-14 02:00:58,1,2,2005,2291,0338427,Shopgirl,0
0338459,2523,2011-01-13 05:47:12,1,3,2003,1906,0338459,Spy Kids 3-D: Game Over,0
0338467,10003,2014-04-25 00:42:41,1,3,2003,5419,0338467,High Roller: The Stu Ungar Story,1
0338479,6400,2013-01-15 03:19:56,1,3,2004,3833,0338479,Tales From The Crapper,1
0338526,960,2010-06-17 17:49:40,1,3,2004,957,0338526,Van Helsing,0
0338564,13346,2016-03-26 08:43:36,1,1,2002,6802,0338564,Infernal Affairs,0
0338751,5207,2012-05-16 15:32:06,1,1,2004,3261,0338751,"Aviator, The",0
0339071,1796,2010-08-28 12:38:56,1,3,2003,1514,0339071,Girls Will Be Girls,0
0339072,7023,2013-04-24 06:12:43,1,3,2004,4083,0339072,Gladiatress,0
0339291,2733,2011-02-15 14:26:53,1,3,2004,2047,0339291,Lemony Snicket's A Series of Unfortunate Events,0
0339840,3480,2011-06-10 20:41:05,1,3,2003,2381,0339840,Undead,0
0339882,4950,2012-03-22 12:14:38,1,1,2003,3137,0339882,It's Better to Be Wanted for Murder Than Not to Be Wanted at All,1
0340012,11117,2014-10-27 19:26:28,1,3,2004,5877,0340012,Being Julia,0
0340377,12193,2015-06-08 02:28:11,1,3,2003,6301,0340377,"Station Agent, The",0
0340855,1,2009-02-05 08:45:33,1,3,2003,271,0340855,Monster,
0341384,5001,2012-04-04 00:55:40,1,1,2002,3163,0341384,"Coast Guard, The",0
0342167,8113,2013-08-27 11:19:13,1,3,2003,4511,0342167,Camp,0
0342258,2535,2011-01-15 14:06:50,1,1,2005,1913,0342258,Danny the dog,0
0342272,4041,2011-09-16 16:29:49,1,1,2005,2687,0342272,Dear Wendy,0
0342492,8516,2013-10-20 17:05:34,1,1,2003,4723,0342492,De gr&oslash;nne slagtere ('Green Butchers'),0
0343660,1285,2010-07-20 06:14:38,1,2,2004,1205,0343660,50 First Dates,0
0343737,3379,2011-05-25 18:28:28,1,0,2006,2340,0343737,"Good Shepherd, The",0
0343818,1,2008-07-20 00:00:00,1,1,2004,37,0343818,"I, Robot",0
0344510,2079,2010-10-18 22:39:40,1,3,2004,1670,0344510,A Very Long Engagement,0
0344604,6604,2013-02-18 07:35:17,1,3,2003,3902,0344604,Apr&egrave;s Vous,1
0344854,8532,2013-10-22 18:39:07,1,0,2006,4729,0344854,Arthur and the Invisibles,0
0345074,6967,2013-04-15 15:13:42,1,3,2004,4059,0345074,Connie and Carla,0
0345950,14601,2017-03-03 04:20:46,1,3,2004,7478,0345950,"SpongeBob SquarePants Movie, The",0
0346156,437,2010-02-15 08:59:06,1,3,2004,682,0346156,Sky Captain and the World of Tomorrow,0
0346336,2244,2010-11-19 07:32:29,1,3,2003,1767,0346336,"Best of Youth, The",0
0346491,11209,2014-11-13 23:09:22,1,1,2004,5920,0346491,Alexander,0
0347048,4373,2011-11-26 23:13:27,1,3,2004,2871,0347048,Head-On,0
0347149,21,2009-01-17 22:56:31,1,3,2004,258,0347149,Hauru no ugoku shiro (Howl's Moving Castle),
0347618,1858,2010-09-08 10:39:08,1,3,2002,1551,0347618,Neko no ongaeshi (The cat returns),0
0348062,10428,2014-06-22 01:24:10,1,3,2007,5583,0348062,"So, You've Downloaded a Demon",0
0348150,7544,2013-06-29 02:42:09,1,1,2006,4288,0348150,Superman Returns,1
0348225,13444,2016-04-21 03:00:39,1,3,2001,6843,0348225,Tomie: Re-birth,0
0348226,13482,2016-05-01 23:01:26,1,3,2002,6867,0348226,Tomie: Saishuu-sho - kindan no kajitsu,0
0348333,2224,2010-11-14 19:40:16,1,3,2005,1753,0348333,Waiting...,0
0348593,13441,2016-04-20 20:58:50,1,1,2004,6842,0348593,"Door in the Floor, The",0
0348836,9837,2014-04-04 15:25:15,1,3,2003,5360,0348836,Gothika,0
0348913,3024,2011-04-08 13:19:09,1,3,2003,2167,0348913,Dead Like Me,0
0349349,9134,2014-01-06 21:17:04,1,1,2005,5051,0349349,Die You Zombie Bastards!,0
0349416,8139,2013-08-30 21:19:35,1,3,2004,4524,0349416,Eulogy,0
0349825,1943,2010-09-23 00:29:06,1,1,2004,1597,0349825,Miracle,0
0349903,155,2009-08-22 12:15:56,1,2,2004,475,0349903,Ocean's Twelve,0
0350028,5612,2012-07-29 12:50:10,1,3,2004,3454,0350028,Raising Helen,0
0350258,4938,2012-03-19 21:53:06,1,3,2004,3130,0350258,Ray,1
0351238,2859,2011-03-10 04:21:29,1,3,2003,2107,0351238,Distant Lights (Lichter),1
0351283,4977,2012-03-28 00:50:38,1,0,2005,3149,0351283,Madagascar,0
0351817,3548,2011-06-20 03:38:23,1,3,2002,2418,0351817,"Twilight Samurai, The",0
0352248,3398,2011-05-26 21:52:46,1,2,2005,2351,0352248,Cinderella Man,0
0353489,7554,2013-06-29 17:30:20,1,3,2004,4292,0353489,Ginger Snaps 2: Unleashed,0
0353969,13925,2016-09-05 04:55:36,1,3,2003,7093,0353969,Memories of Murder,1
0354575,1318,2010-07-22 20:28:48,1,0,2003,1225,0354575,"Five Obstructions, The",0
0354899,4428,2011-12-04 03:47:13,1,3,2006,2898,0354899,"Science of Sleep, The",0
0355702,9296,2014-01-24 19:56:15,1,2,2005,5103,0355702,Lords of Dogtown,1
0356470,2194,2010-11-06 09:03:30,1,3,2004,1740,0356470,A Cinderella Story,0
